,STATION,ELEVATION_x,LATITUDE_x,LONGITUDE_x,DATE,HPCP,hour,day_of_week,month,elevation_range,HPCP_lag,NAME,HLY-CLOD-PCTCLR,HLY-CLOD-PCTOVC,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
140,USW00094746,304.8,42.2706,-71.8731,2010-01-26 05:00:00,0.0,5,1,1,0-500m,0.0,"WORCESTER, MA US",,,12.4,20.8,20.7,10.1,288.0,6.3
141,USW00094746,304.8,42.2706,-71.8731,2010-01-26 06:00:00,0.0,6,1,1,0-500m,0.0,"WORCESTER, MA US",356.0,366.0,12.0,20.5,20.5,10.1,287.0,6.4
142,USW00094746,304.8,42.2706,-71.8731,2010-01-26 15:00:00,0.0,15,1,1,0-500m,0.0,"WORCESTER, MA US",314.0,381.0,14.6,29.3,29.3,11.9,284.0,7.3
143,USW00094746,304.8,42.2706,-71.8731,2010-01-26 16:00:00,0.0,16,1,1,0-500m,0.0,"WORCESTER, MA US",316.0,393.0,14.3,28.7,28.7,11.3,283.0,6.7
144,USW00094746,304.8,42.2706,-71.8731,2010-01-28 09:00:00,0.0,9,3,1,0-500m,0.0,"WORCESTER, MA US",396.0,356.0,13.2,23.0,23.0,11.3,292.0,6.5
145,USW00094746,304.8,42.2706,-71.8731,2010-01-28 10:00:00,0.0,10,3,1,0-500m,0.0,"WORCESTER, MA US",404.0,357.0,13.7,24.8,24.8,11.6,291.0,6.7
146,USW00094746,304.8,42.2706,-71.8731,2010-01-28 11:00:00,0.0,11,3,1,0-500m,0.0,"WORCESTER, MA US",387.0,354.0,14.1,26.4,26.4,11.8,288.0,6.6
147,USW00094746,304.8,42.2706,-71.8731,2010-01-28 12:00:00,0.01,12,3,1,0-500m,0.0,"WORCESTER, MA US",344.0,347.0,14.6,28.0,28.0,12.1,285.0,6.9
148,USW00094746,304.8,42.2706,-71.8731,2010-01-28 13:00:00,0.02,13,3,1,0-500m,0.01,"WORCESTER, MA US",323.0,380.0,14.6,28.9,28.9,12.2,285.0,7.0
149,USW00094746,304.8,42.2706,-71.8731,2010-01-28 14:00:00,0.02,14,3,1,0-500m,0.02,"WORCESTER, MA US",329.0,376.0,14.9,29.6,29.6,12.1,285.0,6.9
150,USW00094746,304.8,42.2706,-71.8731,2010-01-28 15:00:00,0.02,15,3,1,0-500m,0.02,"WORCESTER, MA US",318.0,396.0,14.9,29.8,29.8,11.7,285.0,6.9
151,USW00094746,304.8,42.2706,-71.8731,2010-01-28 16:00:00,0.0,16,3,1,0-500m,0.02,"WORCESTER, MA US",319.0,394.0,14.6,29.3,29.3,11.2,284.0,6.3
152,USW00094746,304.8,42.2706,-71.8731,2010-01-28 18:00:00,0.0,18,3,1,0-500m,0.0,"WORCESTER, MA US",322.0,380.0,14.4,26.7,26.7,10.0,285.0,5.5
153,USW00094746,304.8,42.2706,-71.8731,2010-01-28 19:00:00,0.0,19,3,1,0-500m,0.0,"WORCESTER, MA US",329.0,387.0,14.4,25.8,25.8,10.2,286.0,5.7
154,USW00094746,304.8,42.2706,-71.8731,2010-01-28 20:00:00,0.0,20,3,1,0-500m,0.0,"WORCESTER, MA US",317.0,366.0,14.3,25.1,25.1,10.1,286.0,5.9
155,USW00094746,304.8,42.2706,-71.8731,2010-01-28 21:00:00,0.0,21,3,1,0-500m,0.0,"WORCESTER, MA US",349.0,356.0,14.2,24.5,24.5,10.3,288.0,6.2
156,USW00094746,304.8,42.2706,-71.8731,2010-02-01 01:00:00,0.0,1,0,2,0-500m,0.0,"WORCESTER, MA US",,,13.5,22.9,22.9,9.8,289.0,6.2
157,USW00094746,304.8,42.2706,-71.8731,2010-02-03 00:00:00,0.0,0,2,2,0-500m,0.0,"WORCESTER, MA US",,,13.7,23.1,23.1,9.8,291.0,6.4
158,USW00094746,304.8,42.2706,-71.8731,2010-02-03 01:00:00,0.0,1,2,2,0-500m,0.0,"WORCESTER, MA US",,,13.5,22.9,22.9,9.8,289.0,6.2
159,USW00094746,304.8,42.2706,-71.8731,2010-02-03 02:00:00,0.02,2,2,2,0-500m,0.0,"WORCESTER, MA US",,,13.3,22.6,22.6,9.9,292.0,6.3
160,USW00094746,304.8,42.2706,-71.8731,2010-02-03 03:00:00,0.02,3,2,2,0-500m,0.02,"WORCESTER, MA US",,,13.1,22.2,22.2,10.2,292.0,6.2
161,USW00094746,304.8,42.2706,-71.8731,2010-02-03 04:00:00,0.01,4,2,2,0-500m,0.02,"WORCESTER, MA US",,,13.0,21.9,21.9,10.0,292.0,6.1
162,USW00094746,304.8,42.2706,-71.8731,2010-02-03 05:00:00,0.01,5,2,2,0-500m,0.01,"WORCESTER, MA US",,,13.1,21.6,21.6,10.1,293.0,6.0
163,USW00094746,304.8,42.2706,-71.8731,2010-02-03 06:00:00,0.0,6,2,2,0-500m,0.01,"WORCESTER, MA US",389.0,350.0,12.8,21.3,21.3,10.4,294.0,6.3
164,USW00094746,304.8,42.2706,-71.8731,2010-02-03 07:00:00,0.01,7,2,2,0-500m,0.0,"WORCESTER, MA US",340.0,357.0,12.8,21.0,21.0,10.4,294.0,6.1
165,USW00094746,304.8,42.2706,-71.8731,2010-02-03 08:00:00,0.0,8,2,2,0-500m,0.01,"WORCESTER, MA US",373.0,328.0,12.8,21.7,21.7,10.7,295.0,6.3
166,USW00094746,304.8,42.2706,-71.8731,2010-02-03 10:00:00,0.0,10,2,2,0-500m,0.0,"WORCESTER, MA US",411.0,340.0,13.7,25.3,25.3,11.8,296.0,7.0
167,USW00094746,304.8,42.2706,-71.8731,2010-02-10 10:00:00,0.0,10,2,2,0-500m,0.0,"WORCESTER, MA US",405.0,365.0,13.6,25.3,25.3,12.4,294.0,7.1
168,USW00094746,304.8,42.2706,-71.8731,2010-02-10 11:00:00,0.0,11,2,2,0-500m,0.0,"WORCESTER, MA US",369.0,348.0,13.9,27.0,27.0,12.8,289.0,7.5
169,USW00094746,304.8,42.2706,-71.8731,2010-02-10 12:00:00,0.0,12,2,2,0-500m,0.0,"WORCESTER, MA US",368.0,356.0,14.3,28.5,28.5,13.1,286.0,7.6
170,USW00094746,304.8,42.2706,-71.8731,2010-02-10 13:00:00,0.01,13,2,2,0-500m,0.0,"WORCESTER, MA US",347.0,361.0,14.4,29.6,29.6,13.5,285.0,8.2
171,USW00094746,304.8,42.2706,-71.8731,2010-02-10 14:00:00,0.01,14,2,2,0-500m,0.01,"WORCESTER, MA US",370.0,346.0,14.5,30.3,30.3,13.2,282.0,8.0
172,USW00094746,304.8,42.2706,-71.8731,2010-02-10 15:00:00,0.01,15,2,2,0-500m,0.01,"WORCESTER, MA US",377.0,351.0,14.4,30.5,30.5,13.1,286.0,7.7
173,USW00094746,304.8,42.2706,-71.8731,2010-02-10 16:00:00,0.0,16,2,2,0-500m,0.01,"WORCESTER, MA US",387.0,347.0,14.5,30.3,30.3,12.5,284.0,7.2
174,USW00094746,304.8,42.2706,-71.8731,2010-02-10 17:00:00,0.0,17,2,2,0-500m,0.0,"WORCESTER, MA US",384.0,354.0,14.3,29.1,29.1,11.6,286.0,6.5
175,USW00094746,304.8,42.2706,-71.8731,2010-02-10 18:00:00,0.0,18,2,2,0-500m,0.0,"WORCESTER, MA US",370.0,367.0,14.4,27.5,27.5,10.5,284.0,5.7
176,USW00094746,304.8,42.2706,-71.8731,2010-02-10 19:00:00,0.01,19,2,2,0-500m,0.0,"WORCESTER, MA US",392.0,366.0,14.4,26.6,26.6,10.6,284.0,5.8
177,USW00094746,304.8,42.2706,-71.8731,2010-02-10 20:00:00,0.0,20,2,2,0-500m,0.01,"WORCESTER, MA US",400.0,342.0,14.2,25.8,25.8,11.1,286.0,6.2
178,USW00094746,304.8,42.2706,-71.8731,2010-02-10 21:00:00,0.0,21,2,2,0-500m,0.0,"WORCESTER, MA US",406.0,343.0,14.2,25.1,25.1,11.1,288.0,6.5
179,USW00094746,304.8,42.2706,-71.8731,2010-02-10 22:00:00,0.0,22,2,2,0-500m,0.0,"WORCESTER, MA US",,,14.0,24.5,24.4,10.6,287.0,6.3
180,USW00094746,304.8,42.2706,-71.8731,2010-02-10 23:00:00,0.0,23,2,2,0-500m,0.0,"WORCESTER, MA US",,,14.0,24.1,24.0,10.5,286.0,6.4
181,USW00094746,304.8,42.2706,-71.8731,2010-02-11 00:00:00,0.0,0,3,2,0-500m,0.0,"WORCESTER, MA US",,,,,23.2,10.1,291.0,5.9
182,USW00094746,304.8,42.2706,-71.8731,2010-02-15 08:00:00,0.0,8,0,2,0-500m,0.0,"WORCESTER, MA US",386.0,364.0,14.7,23.8,23.8,10.9,289.0,6.3
183,USW00094746,304.8,42.2706,-71.8731,2010-02-16 01:00:00,0.0,1,1,2,0-500m,0.0,"WORCESTER, MA US",,,15.4,25.2,25.2,10.4,288.0,6.2
184,USW00094746,304.8,42.2706,-71.8731,2010-02-16 02:00:00,0.01,2,1,2,0-500m,0.0,"WORCESTER, MA US",,,15.3,24.7,24.7,10.4,286.0,6.3
185,USW00094746,304.8,42.2706,-71.8731,2010-02-16 03:00:00,0.02,3,1,2,0-500m,0.01,"WORCESTER, MA US",,,15.0,24.3,24.3,10.2,288.0,6.1
186,USW00094746,304.8,42.2706,-71.8731,2010-02-16 04:00:00,0.01,4,1,2,0-500m,0.02,"WORCESTER, MA US",,,15.0,24.0,24.0,10.2,288.0,6.0
187,USW00094746,304.8,42.2706,-71.8731,2010-02-16 05:00:00,0.0,5,1,2,0-500m,0.01,"WORCESTER, MA US",,,14.9,23.6,23.6,10.6,287.0,6.3
188,USW00094746,304.8,42.2706,-71.8731,2010-02-16 06:00:00,0.0,6,1,2,0-500m,0.0,"WORCESTER, MA US",356.0,356.0,15.1,23.3,23.3,10.6,290.0,6.1
189,USW00094746,304.8,42.2706,-71.8731,2010-02-16 07:00:00,0.0,7,1,2,0-500m,0.0,"WORCESTER, MA US",366.0,371.0,15.5,23.2,23.2,10.6,289.0,5.9
190,USW00094746,304.8,42.2706,-71.8731,2010-02-16 08:00:00,0.01,8,1,2,0-500m,0.0,"WORCESTER, MA US",371.0,380.0,15.4,24.3,24.3,11.0,290.0,6.1
191,USW00094746,304.8,42.2706,-71.8731,2010-02-16 09:00:00,0.01,9,1,2,0-500m,0.01,"WORCESTER, MA US",382.0,347.0,15.9,26.2,26.2,12.0,292.0,6.7
192,USW00094746,304.8,42.2706,-71.8731,2010-02-16 10:00:00,0.02,10,1,2,0-500m,0.01,"WORCESTER, MA US",362.0,376.0,16.5,28.0,28.0,12.3,290.0,6.8
193,USW00094746,304.8,42.2706,-71.8731,2010-02-16 11:00:00,0.03,11,1,2,0-500m,0.02,"WORCESTER, MA US",333.0,354.0,16.6,29.8,29.8,12.5,287.0,7.2
194,USW00094746,304.8,42.2706,-71.8731,2010-02-16 12:00:00,0.01,12,1,2,0-500m,0.03,"WORCESTER, MA US",346.0,370.0,16.8,31.3,31.3,12.8,284.0,7.4
195,USW00094746,304.8,42.2706,-71.8731,2010-02-16 13:00:00,0.01,13,1,2,0-500m,0.01,"WORCESTER, MA US",333.0,359.0,17.3,32.4,32.4,13.3,281.0,8.1
196,USW00094746,304.8,42.2706,-71.8731,2010-02-16 14:00:00,0.01,14,1,2,0-500m,0.01,"WORCESTER, MA US",346.0,364.0,17.1,33.1,33.1,13.0,279.0,7.6
197,USW00094746,304.8,42.2706,-71.8731,2010-02-16 15:00:00,0.01,15,1,2,0-500m,0.01,"WORCESTER, MA US",350.0,366.0,17.1,33.3,33.3,13.0,281.0,7.5
198,USW00094746,304.8,42.2706,-71.8731,2010-02-16 16:00:00,0.0,16,1,2,0-500m,0.01,"WORCESTER, MA US",358.0,379.0,17.4,33.1,33.1,12.3,282.0,7.0
199,USW00094746,304.8,42.2706,-71.8731,2010-02-16 17:00:00,0.0,17,1,2,0-500m,0.0,"WORCESTER, MA US",349.0,372.0,17.0,31.9,31.9,11.6,283.0,6.3
200,USW00094746,304.8,42.2706,-71.8731,2010-02-16 18:00:00,0.0,18,1,2,0-500m,0.0,"WORCESTER, MA US",357.0,380.0,16.9,30.3,30.3,10.5,283.0,5.7
201,USW00094746,304.8,42.2706,-71.8731,2010-02-16 19:00:00,0.0,19,1,2,0-500m,0.0,"WORCESTER, MA US",371.0,378.0,17.2,29.2,29.2,10.8,283.0,5.7
202,USW00094746,304.8,42.2706,-71.8731,2010-02-16 20:00:00,0.0,20,1,2,0-500m,0.0,"WORCESTER, MA US",376.0,355.0,16.8,28.3,28.3,11.2,283.0,6.1
203,USW00094746,304.8,42.2706,-71.8731,2010-02-16 21:00:00,0.0,21,1,2,0-500m,0.0,"WORCESTER, MA US",368.0,361.0,16.7,27.6,27.6,11.1,285.0,6.2
204,USW00094746,304.8,42.2706,-71.8731,2010-02-16 22:00:00,0.0,22,1,2,0-500m,0.0,"WORCESTER, MA US",,,16.4,26.9,26.9,11.0,286.0,6.4
205,USW00094746,304.8,42.2706,-71.8731,2010-02-16 23:00:00,0.0,23,1,2,0-500m,0.0,"WORCESTER, MA US",,,16.1,26.4,26.4,10.8,287.0,6.4
206,USW00094746,304.8,42.2706,-71.8731,2010-02-17 00:00:00,0.0,0,2,2,0-500m,0.0,"WORCESTER, MA US",,,,,26.3,10.3,291.0,5.6
207,USW00094746,304.8,42.2706,-71.8731,2010-02-17 01:00:00,0.0,1,2,2,0-500m,0.0,"WORCESTER, MA US",,,15.8,25.5,25.5,10.4,290.0,6.0
208,USW00094746,304.8,42.2706,-71.8731,2010-02-18 01:00:00,0.0,1,3,2,0-500m,0.0,"WORCESTER, MA US",,,15.7,25.7,25.7,10.6,292.0,6.0
209,USW00094746,304.8,42.2706,-71.8731,2010-02-18 03:00:00,0.0,3,3,2,0-500m,0.0,"WORCESTER, MA US",,,15.4,24.7,24.7,10.2,292.0,5.9
210,USW00094746,304.8,42.2706,-71.8731,2010-02-23 04:00:00,0.0,4,1,2,0-500m,0.0,"WORCESTER, MA US",,,16.6,25.6,25.6,10.2,297.0,5.8
211,USW00094746,304.8,42.2706,-71.8731,2010-02-23 05:00:00,0.0,5,1,2,0-500m,0.0,"WORCESTER, MA US",,,16.1,25.1,25.1,10.5,297.0,5.9
212,USW00094746,304.8,42.2706,-71.8731,2010-02-23 06:00:00,0.0,6,1,2,0-500m,0.0,"WORCESTER, MA US",321.0,380.0,16.3,24.8,24.8,10.5,298.0,6.1
213,USW00094746,304.8,42.2706,-71.8731,2010-02-23 07:00:00,0.0,7,1,2,0-500m,0.0,"WORCESTER, MA US",338.0,411.0,17.0,24.7,24.7,10.5,299.0,5.8
214,USW00094746,304.8,42.2706,-71.8731,2010-02-23 08:00:00,0.0,8,1,2,0-500m,0.0,"WORCESTER, MA US",342.0,380.0,16.7,26.0,26.0,10.9,300.0,5.7
215,USW00094746,304.8,42.2706,-71.8731,2010-02-23 09:00:00,0.0,9,1,2,0-500m,0.0,"WORCESTER, MA US",337.0,375.0,17.1,27.7,27.7,12.0,302.0,6.5
216,USW00094746,304.8,42.2706,-71.8731,2010-02-23 10:00:00,0.0,10,1,2,0-500m,0.0,"WORCESTER, MA US",333.0,380.0,18.0,29.6,29.6,12.2,299.0,6.4
217,USW00094746,304.8,42.2706,-71.8731,2010-02-23 11:00:00,0.0,11,1,2,0-500m,0.0,"WORCESTER, MA US",337.0,346.0,18.1,31.4,31.4,12.2,294.0,6.6
218,USW00094746,304.8,42.2706,-71.8731,2010-02-23 13:00:00,0.0,13,1,2,0-500m,0.0,"WORCESTER, MA US",291.0,414.0,18.8,33.9,33.9,12.9,287.0,7.3
219,USW00094746,304.8,42.2706,-71.8731,2010-02-23 18:00:00,0.0,18,1,2,0-500m,0.0,"WORCESTER, MA US",348.0,426.0,18.3,32.0,32.0,10.7,292.0,5.8
220,USW00094746,304.8,42.2706,-71.8731,2010-02-23 19:00:00,0.03,19,1,2,0-500m,0.0,"WORCESTER, MA US",336.0,407.0,18.6,30.8,30.8,10.9,291.0,5.7
221,USW00094746,304.8,42.2706,-71.8731,2010-02-23 20:00:00,0.04,20,1,2,0-500m,0.03,"WORCESTER, MA US",333.0,381.0,18.1,29.8,29.8,11.1,292.0,6.0
222,USW00094746,304.8,42.2706,-71.8731,2010-02-23 21:00:00,0.01,21,1,2,0-500m,0.04,"WORCESTER, MA US",346.0,393.0,18.0,29.0,29.0,11.1,292.0,6.1
223,USW00094746,304.8,42.2706,-71.8731,2010-02-23 22:00:00,0.05,22,1,2,0-500m,0.01,"WORCESTER, MA US",,,17.7,28.3,28.3,10.8,294.0,6.2
224,USW00094746,304.8,42.2706,-71.8731,2010-02-23 23:00:00,0.04,23,1,2,0-500m,0.05,"WORCESTER, MA US",,,17.2,27.7,27.7,10.8,295.0,6.3
225,USW00094746,304.8,42.2706,-71.8731,2010-02-24 00:00:00,0.03,0,2,2,0-500m,0.04,"WORCESTER, MA US",,,,,27.8,10.4,294.0,5.8
226,USW00094746,304.8,42.2706,-71.8731,2010-02-24 01:00:00,0.05,1,2,2,0-500m,0.03,"WORCESTER, MA US",,,16.8,26.8,26.8,10.7,296.0,6.2
227,USW00094746,304.8,42.2706,-71.8731,2010-02-24 02:00:00,0.08,2,2,2,0-500m,0.05,"WORCESTER, MA US",,,16.9,26.4,26.4,10.5,294.0,6.2
228,USW00094746,304.8,42.2706,-71.8731,2010-02-24 03:00:00,0.06,3,2,2,0-500m,0.08,"WORCESTER, MA US",,,16.6,25.9,25.9,10.5,295.0,6.0
229,USW00094746,304.8,42.2706,-71.8731,2010-02-24 04:00:00,0.07,4,2,2,0-500m,0.06,"WORCESTER, MA US",,,16.6,25.7,25.7,10.3,299.0,5.9
230,USW00094746,304.8,42.2706,-71.8731,2010-02-24 05:00:00,0.07,5,2,2,0-500m,0.07,"WORCESTER, MA US",,,16.2,25.1,25.1,10.5,298.0,5.9
231,USW00094746,304.8,42.2706,-71.8731,2010-02-24 06:00:00,0.09,6,2,2,0-500m,0.07,"WORCESTER, MA US",319.0,381.0,16.5,24.8,24.8,10.6,300.0,6.1
232,USW00094746,304.8,42.2706,-71.8731,2010-02-24 07:00:00,0.06,7,2,2,0-500m,0.09,"WORCESTER, MA US",333.0,410.0,17.1,24.8,24.8,10.6,301.0,5.8
233,USW00094746,304.8,42.2706,-71.8731,2010-02-24 08:00:00,0.07,8,2,2,0-500m,0.06,"WORCESTER, MA US",334.0,374.0,16.8,26.1,26.1,11.0,302.0,5.8
234,USW00094746,304.8,42.2706,-71.8731,2010-02-24 09:00:00,0.1,9,2,2,0-500m,0.07,"WORCESTER, MA US",330.0,366.0,17.3,27.9,27.9,12.1,303.0,6.6
235,USW00094746,304.8,42.2706,-71.8731,2010-02-24 10:00:00,0.12,10,2,2,0-500m,0.1,"WORCESTER, MA US",328.0,368.0,18.1,29.7,29.7,12.3,301.0,6.5
236,USW00094746,304.8,42.2706,-71.8731,2010-02-24 11:00:00,0.14,11,2,2,0-500m,0.12,"WORCESTER, MA US",332.0,351.0,18.2,31.5,31.5,12.3,297.0,6.5
237,USW00094746,304.8,42.2706,-71.8731,2010-02-24 12:00:00,0.14,12,2,2,0-500m,0.14,"WORCESTER, MA US",322.0,401.0,18.3,33.0,33.0,12.6,293.0,6.9
238,USW00094746,304.8,42.2706,-71.8731,2010-02-24 13:00:00,0.19,13,2,2,0-500m,0.14,"WORCESTER, MA US",288.0,414.0,18.9,34.1,34.1,13.0,288.0,7.3
239,USW00094746,304.8,42.2706,-71.8731,2010-02-24 14:00:00,0.09,14,2,2,0-500m,0.19,"WORCESTER, MA US",299.0,384.0,18.6,34.8,34.8,12.9,287.0,7.2
240,USW00094746,304.8,42.2706,-71.8731,2010-02-24 15:00:00,0.04,15,2,2,0-500m,0.09,"WORCESTER, MA US",292.0,396.0,18.5,35.1,35.1,12.7,289.0,6.9
241,USW00094746,304.8,42.2706,-71.8731,2010-02-24 16:00:00,0.03,16,2,2,0-500m,0.04,"WORCESTER, MA US",325.0,396.0,18.8,34.9,34.9,12.3,290.0,7.0
242,USW00094746,304.8,42.2706,-71.8731,2010-02-24 17:00:00,0.05,17,2,2,0-500m,0.03,"WORCESTER, MA US",305.0,411.0,18.4,33.8,33.8,11.6,290.0,6.1
243,USW00094746,304.8,42.2706,-71.8731,2010-02-24 18:00:00,0.01,18,2,2,0-500m,0.05,"WORCESTER, MA US",340.0,426.0,18.3,32.1,32.1,10.7,292.0,5.8
244,USW00094746,304.8,42.2706,-71.8731,2010-02-24 19:00:00,0.01,19,2,2,0-500m,0.01,"WORCESTER, MA US",326.0,403.0,18.6,30.9,30.9,10.9,291.0,5.7
245,USW00094746,304.8,42.2706,-71.8731,2010-02-24 20:00:00,0.0,20,2,2,0-500m,0.01,"WORCESTER, MA US",329.0,385.0,18.2,29.9,29.9,11.0,291.0,6.0
246,USW00094746,304.8,42.2706,-71.8731,2010-02-24 21:00:00,0.0,21,2,2,0-500m,0.0,"WORCESTER, MA US",340.0,399.0,18.1,29.1,29.1,11.1,291.0,6.1
247,USW00094746,304.8,42.2706,-71.8731,2010-02-24 22:00:00,0.0,22,2,2,0-500m,0.0,"WORCESTER, MA US",,,17.7,28.4,28.4,10.8,293.0,6.2
248,USW00094746,304.8,42.2706,-71.8731,2010-02-24 23:00:00,0.0,23,2,2,0-500m,0.0,"WORCESTER, MA US",,,17.1,27.8,27.8,10.9,294.0,6.4
249,USW00094746,304.8,42.2706,-71.8731,2010-02-25 00:00:00,0.01,0,3,2,0-500m,0.0,"WORCESTER, MA US",,,,,28.0,10.6,293.0,5.9
250,USW00094746,304.8,42.2706,-71.8731,2010-02-25 01:00:00,0.01,1,3,2,0-500m,0.01,"WORCESTER, MA US",,,16.8,26.9,26.9,10.8,295.0,6.2
251,USW00094746,304.8,42.2706,-71.8731,2010-02-25 04:00:00,0.01,4,3,2,0-500m,0.01,"WORCESTER, MA US",,,16.6,25.7,25.7,10.3,298.0,5.8
252,USW00094746,304.8,42.2706,-71.8731,2010-02-25 05:00:00,0.0,5,3,2,0-500m,0.01,"WORCESTER, MA US",,,16.3,25.2,25.2,10.6,298.0,5.9
253,USW00094746,304.8,42.2706,-71.8731,2010-02-25 06:00:00,0.0,6,3,2,0-500m,0.0,"WORCESTER, MA US",316.0,385.0,16.5,24.9,24.9,10.7,300.0,6.1
254,USW00094746,304.8,42.2706,-71.8731,2010-02-25 07:00:00,0.0,7,3,2,0-500m,0.0,"WORCESTER, MA US",340.0,410.0,17.1,24.9,24.9,10.6,301.0,5.7
255,USW00094746,304.8,42.2706,-71.8731,2010-02-25 08:00:00,0.08,8,3,2,0-500m,0.0,"WORCESTER, MA US",339.0,369.0,16.9,26.2,26.2,11.1,302.0,5.8
256,USW00094746,304.8,42.2706,-71.8731,2010-02-25 09:00:00,0.07,9,3,2,0-500m,0.08,"WORCESTER, MA US",338.0,369.0,17.2,28.0,28.0,12.2,303.0,6.5
257,USW00094746,304.8,42.2706,-71.8731,2010-02-25 10:00:00,0.1,10,3,2,0-500m,0.07,"WORCESTER, MA US",326.0,369.0,18.0,29.8,29.8,12.4,301.0,6.4
258,USW00094746,304.8,42.2706,-71.8731,2010-02-25 11:00:00,0.06,11,3,2,0-500m,0.1,"WORCESTER, MA US",333.0,364.0,18.1,31.6,31.6,12.3,296.0,6.4
259,USW00094746,304.8,42.2706,-71.8731,2010-02-25 12:00:00,0.03,12,3,2,0-500m,0.06,"WORCESTER, MA US",314.0,399.0,18.3,33.1,33.1,12.6,294.0,6.8
260,USW00094746,304.8,42.2706,-71.8731,2010-02-25 13:00:00,0.01,13,3,2,0-500m,0.03,"WORCESTER, MA US",271.0,417.0,19.0,34.1,34.1,12.8,288.0,7.1
261,USW00094746,304.8,42.2706,-71.8731,2010-02-25 14:00:00,0.02,14,3,2,0-500m,0.01,"WORCESTER, MA US",283.0,399.0,18.7,34.9,34.9,12.9,286.0,7.2
262,USW00094746,304.8,42.2706,-71.8731,2010-02-25 15:00:00,0.04,15,3,2,0-500m,0.02,"WORCESTER, MA US",285.0,407.0,18.7,35.2,35.2,12.6,288.0,7.0
263,USW00094746,304.8,42.2706,-71.8731,2010-02-25 16:00:00,0.09,16,3,2,0-500m,0.04,"WORCESTER, MA US",316.0,399.0,19.0,34.9,34.9,12.2,289.0,6.8
264,USW00094746,304.8,42.2706,-71.8731,2010-02-25 17:00:00,0.1,17,3,2,0-500m,0.09,"WORCESTER, MA US",300.0,414.0,18.6,33.8,33.8,11.5,289.0,6.0
265,USW00094746,304.8,42.2706,-71.8731,2010-02-25 18:00:00,0.16,18,3,2,0-500m,0.1,"WORCESTER, MA US",335.0,427.0,18.5,32.2,32.2,10.8,291.0,5.8
266,USW00094746,304.8,42.2706,-71.8731,2010-02-25 19:00:00,0.22,19,3,2,0-500m,0.16,"WORCESTER, MA US",329.0,408.0,18.8,31.0,31.0,11.0,290.0,5.7
267,USW00094746,304.8,42.2706,-71.8731,2010-02-25 20:00:00,0.19,20,3,2,0-500m,0.22,"WORCESTER, MA US",327.0,388.0,18.3,30.0,30.0,11.1,290.0,6.0
268,USW00094746,304.8,42.2706,-71.8731,2010-02-25 21:00:00,0.18,21,3,2,0-500m,0.19,"WORCESTER, MA US",336.0,403.0,18.2,29.2,29.2,11.2,290.0,6.1
269,USW00094746,304.8,42.2706,-71.8731,2010-02-25 22:00:00,0.28,22,3,2,0-500m,0.18,"WORCESTER, MA US",,,17.9,28.5,28.5,10.9,292.0,6.2
270,USW00094746,304.8,42.2706,-71.8731,2010-02-25 23:00:00,0.23,23,3,2,0-500m,0.28,"WORCESTER, MA US",,,17.3,27.9,27.9,10.9,293.0,6.4
271,USW00094746,304.8,42.2706,-71.8731,2010-02-26 00:00:00,0.07,0,4,2,0-500m,0.23,"WORCESTER, MA US",,,,,28.1,10.5,292.0,5.9
272,USW00094746,304.8,42.2706,-71.8731,2010-02-26 01:00:00,0.01,1,4,2,0-500m,0.07,"WORCESTER, MA US",,,17.0,27.0,27.0,10.8,294.0,6.2
273,USW00094746,304.8,42.2706,-71.8731,2010-02-26 02:00:00,0.01,2,4,2,0-500m,0.01,"WORCESTER, MA US",,,17.1,26.5,26.5,10.6,294.0,6.2
274,USW00094746,304.8,42.2706,-71.8731,2010-02-26 03:00:00,0.0,3,4,2,0-500m,0.01,"WORCESTER, MA US",,,16.8,26.1,26.1,10.7,295.0,6.0
275,USW00094746,304.8,42.2706,-71.8731,2010-02-26 04:00:00,0.0,4,4,2,0-500m,0.0,"WORCESTER, MA US",,,16.8,25.8,25.8,10.3,298.0,5.8
276,USW00094746,304.8,42.2706,-71.8731,2010-02-26 05:00:00,0.0,5,4,2,0-500m,0.0,"WORCESTER, MA US",,,16.5,25.3,25.3,10.6,298.0,5.9
277,USW00094746,304.8,42.2706,-71.8731,2010-02-26 06:00:00,0.0,6,4,2,0-500m,0.0,"WORCESTER, MA US",304.0,389.0,16.7,25.0,25.0,10.7,300.0,6.0
278,USW00094746,304.8,42.2706,-71.8731,2010-02-26 07:00:00,0.0,7,4,2,0-500m,0.0,"WORCESTER, MA US",346.0,407.0,17.2,25.0,25.0,10.7,301.0,5.7
279,USW00094746,304.8,42.2706,-71.8731,2010-02-26 08:00:00,0.0,8,4,2,0-500m,0.0,"WORCESTER, MA US",339.0,367.0,17.1,26.4,26.4,11.2,301.0,5.8
280,USW00094746,304.8,42.2706,-71.8731,2010-02-26 09:00:00,0.0,9,4,2,0-500m,0.0,"WORCESTER, MA US",348.0,370.0,17.4,28.1,28.1,12.2,303.0,6.5
281,USW00094746,304.8,42.2706,-71.8731,2010-02-26 10:00:00,0.0,10,4,2,0-500m,0.0,"WORCESTER, MA US",333.0,376.0,18.1,29.9,29.9,12.4,300.0,6.4
